SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,All Students,N,17.8,18.7,18.0,18.4,18.3,N,50,42,29
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Female,N,18.3,19.0,17.9,18.6,18.6,N,54,46,25
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Male,N,17.2,18.3,18.2,18.1,18.0,N,47,38,33
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,African American,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Asian,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,White (non-Hispanic),N,17.8,18.6,18.1,18.3,18.3,N,50,43,29
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Economically Disadvantaged,N,16.4,17.6,16.8,17.4,17.1,N,34,34,18
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,English Learner,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Homeless,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,046,HANCOCK,225,Hancock County,005,Hancock County High School,225005,046225005,210246000507,GRREC,902,A1,Military Dependent,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",All Students,N,18.4,19.3,18.5,18.7,18.9,N,52,47,38
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Female,N,19.0,19.7,18.2,18.5,19.0,N,56,50,36
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Male,N,17.9,18.9,18.8,18.9,18.7,N,48,45,39
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",African American,N,15.8,16.6,16.8,16.8,16.6,N,34,27,21
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Asian,N,17.3,18.5,21.4,19.2,19.2,N,39,43,52
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Hispanic or Latino,N,18.0,18.8,18.1,18.8,18.5,N,43,39,38
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Two or More Races,N,18.1,19.3,18.1,18.0,18.5,N,54,51,31
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",White (non-Hispanic),N,19.1,19.9,18.8,19.2,19.4,N,56,52,41
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Economically Disadvantaged,N,16.7,17.8,17.0,17.5,17.4,N,40,38,26
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Students with Disabilities (IEP),N,12.8,14.2,14.9,14.9,14.3,N,11,9,7
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",English Learner,N,10.7,11.8,14.2,13.0,12.6,N,0,0,8
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Foster Care,N,15.7,17.6,17.4,16.8,17.0,N,30,40,30
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Homeless,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Migrant,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,"",---District Total---,231,"","",GRREC,902,"",Military Dependent,N,19.5,20.8,18.8,19.6,19.8,N,63,61,38
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,All Students,N,18.7,19.0,18.2,18.8,18.8,N,55,47,38
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Female,N,18.5,19.2,17.5,18.2,18.5,N,56,52,34
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Male,N,18.9,18.9,18.9,19.3,19.1,N,54,43,41
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,African American,N,15.7,15.8,17.0,16.1,16.4,N,31,21,21
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Asian,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Hispanic or Latino,N,18.2,18.3,17.2,18.8,18.2,N,44,44,33
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Two or More Races,N,19.6,19.3,18.1,18.4,19.0,N,61,44,28
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,White (non-Hispanic),N,19.8,20.3,18.6,19.6,19.7,N,65,58,44
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Economically Disadvantaged,N,17.4,17.6,17.1,17.6,17.6,N,39,34,30
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Students with Disabilities (IEP),N,14.0,15.6,14.7,14.6,14.8,N,20,13,0
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,013,John Hardin High School,231013,047231013,210249001910,GRREC,902,A1,Military Dependent,N,18.2,19.6,17.2,17.8,18.3,N,53,58,26
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,All Students,N,15.7,16.9,15.9,16.2,16.3,N,40,38,10
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Female,N,16.2,17.3,15.8,16.7,16.7,N,46,38,8
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Male,N,14.9,16.3,16.1,15.4,15.7,N,29,36,14
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,African American,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,American Indian or Alaska Native,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Asian,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Two or More Races,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,White (non-Hispanic),N,15.9,16.2,16.0,16.4,16.2,N,43,35,9
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Economically Disadvantaged,N,15.9,17.1,16.1,16.6,16.6,N,41,38,10
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,English Learner,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Foster Care,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Homeless,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Migrant,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,025,College View Campus,231025,047231025,210249002439,GRREC,902,A5,Military Dependent,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,All Students,N,17.8,18.6,18.5,18.5,18.5,N,47,43,36
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Female,N,18.3,19.2,18.5,18.5,18.7,N,49,45,36
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Male,N,17.4,18.0,18.5,18.5,18.2,N,45,41,37
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,African American,N,15.7,16.7,16.7,17.3,16.7,N,35,26,23
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Asian,N,17.8,19.3,21.8,19.4,19.6,N,33,50,50
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Hispanic or Latino,N,17.3,18.0,17.9,18.4,18.0,N,39,30,34
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Two or More Races,N,17.5,19.0,18.2,17.6,18.1,N,47,53,32
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,White (non-Hispanic),N,18.9,19.4,19.3,19.2,19.3,N,55,50,42
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Economically Disadvantaged,N,16.4,17.3,17.0,17.3,17.1,N,35,34,25
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Students with Disabilities (IEP),N,12.5,13.3,14.7,15.4,14.2,N,10,8,8
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,075,North Hardin High School,231075,047231075,210249000517,GRREC,902,A1,Military Dependent,N,19.0,19.9,19.2,20.5,19.8,N,58,54,38
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,All Students,N,19.0,20.1,18.8,19.1,19.4,N,55,52,41
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Female,N,19.8,20.3,18.5,18.9,19.5,N,61,54,40
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Male,N,18.1,19.8,19.2,19.3,19.2,N,49,49,43
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,African American,N,16.7,17.9,16.8,15.7,16.9,N,33,39,17
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Asian,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Hispanic or Latino,N,20.1,21.2,19.9,20.3,20.4,N,59,59,55
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Two or More Races,N,17.8,19.6,18.7,18.8,18.9,N,59,47,41
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,White (non-Hispanic),N,19.2,20.2,18.9,19.3,19.5,N,56,53,42
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Economically Disadvantaged,N,17.0,18.5,17.2,17.9,17.7,N,44,42,28
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Students with Disabilities (IEP),N,12.9,14.6,15.2,14.6,14.4,N,11,11,9
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,047,HARDIN,231,Hardin County,190,Central Hardin High School,231190,047231190,210249000528,GRREC,902,A1,Military Dependent,N,22.5,24.4,20.9,21.0,22.4,N,83,75,58
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",All Students,N,15.0,17.7,16.2,17.1,16.6,N,27,34,14
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Female,N,15.9,18.6,16.3,16.7,17.0,N,36,36,15
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Male,N,14.2,16.9,16.1,17.5,16.3,N,20,33,13
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",African American,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Asian,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",White (non-Hispanic),N,15.1,17.8,16.2,17.2,16.7,N,27,35,13
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Economically Disadvantaged,N,14.5,17.3,15.7,16.2,16.0,N,24,35,10
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Students with Disabilities (IEP),N,12.1,16.1,15.5,17.3,15.3,N,8,28,14
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",English Learner,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Foster Care,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Homeless,N,13.7,16.9,15.6,15.6,15.6,N,21,32,10
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Migrant,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,"",---District Total---,235,"","",SESC,907,"",Military Dependent,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,All Students,N,15.0,17.7,16.2,17.1,16.6,N,27,34,14
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Female,N,15.9,18.6,16.3,16.7,17.0,N,36,36,15
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Male,N,14.2,16.9,16.1,17.5,16.3,N,20,33,13
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,African American,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Asian,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,White (non-Hispanic),N,15.1,17.8,16.2,17.2,16.7,N,27,35,13
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Economically Disadvantaged,N,14.5,17.3,15.7,16.2,16.0,N,24,35,10
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Students with Disabilities (IEP),N,12.1,16.1,15.5,17.3,15.3,N,8,28,14
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,English Learner,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Foster Care,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Homeless,N,13.7,16.9,15.6,15.6,15.6,N,21,32,10
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Migrant,"","","","","","","","","",""
20212022,048,HARLAN,235,Harlan County,025,Harlan County High School,235025,048235025,210254002213,SESC,907,A1,Military Dependent,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",All Students,N,17.0,17.7,17.3,17.1,17.4,N,40,31,17
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Female,N,19.1,20.1,18.2,18.4,19.1,N,57,48,19
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Male,N,13.9,14.1,15.9,15.2,14.9,N,14,7,14
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",African American,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Asian,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",White (non-Hispanic),N,17.0,18.0,16.8,17.5,17.4,N,44,37,11
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Economically Disadvantaged,N,16.3,16.6,15.6,16.7,16.4,N,40,28,4
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",English Learner,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Foster Care,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Homeless,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Migrant,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,"",---District Total---,236,"","",SESC,907,"",Military Dependent,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,All Students,N,17.0,17.7,17.3,17.1,17.4,N,40,31,17
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Female,N,19.1,20.1,18.2,18.4,19.1,N,57,48,19
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Male,N,13.9,14.1,15.9,15.2,14.9,N,14,7,14
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,African American,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Asian,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,White (non-Hispanic),N,17.0,18.0,16.8,17.5,17.4,N,44,37,11
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Economically Disadvantaged,N,16.3,16.6,15.6,16.7,16.4,N,40,28,4
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,English Learner,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Foster Care,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Migrant,"","","","","","","","","",""
20212022,048,HARLAN,236,Harlan Independent,030,Harlan High School,236030,048236030,210252000552,SESC,907,A1,Military Dependent,"","","","","","","","","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",All Students,N,17.9,18.6,17.0,19.0,18.3,N,49,41,24
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Female,N,18.9,19.6,17.3,19.2,18.9,N,56,46,29
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Male,N,17.0,17.8,16.7,18.7,17.6,N,44,36,19
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",African American,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,049,HARRISON,241,Harrison County,"",---District Total---,241,"","",CKEC,901,"",Asian,"","","","","","","","","",""
