SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,Economically Disadvantaged,N,86,14.8,16.4,16,15.9,15.8,N,86,27.9,22.1,14
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,Students with Disabilities (IEP),N,12,10.8,13,14.6,14.4,13.3,N,12,0,8.3,0
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,English Learner,Y,1,,,,,,Y,1,,,
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,Foster Care,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,Homeless,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,Migrant,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,265130,54265130,2.10286E+11,WKEC,908,A1,Military Dependent,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,All Students,N,210,18.3,19.7,18.2,19.3,19,N,212,50.9,48.6,33.5
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Female,N,102,18.8,19.5,17.7,18.8,18.8,N,102,55.9,45.1,29.4
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Male,N,108,17.9,19.9,18.7,19.9,19.2,N,110,46.4,51.8,37.3
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,African American,N,21,15,15.7,16.4,15.8,15.9,N,22,22.7,22.7,18.2
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Hispanic or Latino,Y,5,,,,,,Y,5,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Two or More Races,Y,7,,,,,,Y,7,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,White (non-Hispanic),N,176,18.8,20.2,18.4,19.8,19.4,N,177,55.4,52.5,35
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Economically Disadvantaged,N,89,16.4,18.2,16.8,17.6,17.4,N,90,35.6,38.9,20
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Students with Disabilities (IEP),N,18,12.1,14.1,14.7,14.1,13.8,N,20,5,20,10
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,English Learner,Y,1,,,,,,Y,1,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Foster Care,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Homeless,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Migrant,,0,,,,,,,0,,,
20202021,54,HOPKINS,265,Hopkins County,145,Madisonville North Hopkins High School,265145,54265145,2.10286E+11,WKEC,908,A1,Military Dependent,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,All Students,N,106,14.7,17.1,16.1,17.3,16.4,N,108,25.9,26.9,15.7
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Female,N,49,14.8,17,15.8,17.2,16.3,N,50,24,28,12
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Male,N,57,14.6,17.2,16.3,17.3,16.4,N,58,27.6,25.9,19
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,African American,Y,2,,,,,,Y,2,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Asian,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Two or More Races,Y,2,,,,,,Y,2,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,White (non-Hispanic),Y,102,,,,,,Y,104,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Economically Disadvantaged,N,76,13.5,15.7,15.6,16.6,15.4,N,78,17.9,15.4,9
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Students with Disabilities (IEP),N,29,10.5,12.9,13.8,14.7,13,N,31,0,3.2,0
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,English Learner,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Foster Care,Y,7,,,,,,Y,7,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Homeless,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Migrant,Y,1,,,,,,Y,1,,,
20202021,55,JACKSON,271,Jackson County,,---District Total---,271,,,SESC,907,,Military Dependent,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,All Students,N,106,14.7,17.1,16.1,17.3,16.4,N,108,25.9,26.9,15.7
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Female,N,49,14.8,17,15.8,17.2,16.3,N,50,24,28,12
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Male,N,57,14.6,17.2,16.3,17.3,16.4,N,58,27.6,25.9,19
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,African American,Y,2,,,,,,Y,2,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Asian,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Two or More Races,Y,2,,,,,,Y,2,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,White (non-Hispanic),Y,102,,,,,,Y,104,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Economically Disadvantaged,N,76,13.5,15.7,15.6,16.6,15.4,N,78,17.9,15.4,9
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Students with Disabilities (IEP),N,29,10.5,12.9,13.8,14.7,13,N,31,0,3.2,0
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,English Learner,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Foster Care,Y,7,,,,,,Y,7,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Homeless,,0,,,,,,,0,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Migrant,Y,1,,,,,,Y,1,,,
20202021,55,JACKSON,271,Jackson County,20,Jackson County High School,271020,55271020,2.10294E+11,SESC,907,A1,Military Dependent,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,All Students,N,22,23.2,23.8,19.7,21.6,22.3,N,22,81.8,68.2,45.5
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Female,N,12,23.9,24,20.5,22.1,22.8,N,12,91.7,83.3,58.3
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Male,N,10,22.3,23.5,18.8,21,21.6,N,10,70,50,30
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,African American,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Asian,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Two or More Races,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,White (non-Hispanic),N,22,23.2,23.8,19.7,21.6,22.3,N,22,81.8,68.2,45.5
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Economically Disadvantaged,Y,13,,,,,,Y,13,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,English Learner,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Foster Care,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Homeless,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Migrant,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,,---District Total---,272,,,KVEC,904,,Military Dependent,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,All Students,N,22,23.2,23.8,19.7,21.6,22.3,N,22,81.8,68.2,45.5
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Female,N,12,23.9,24,20.5,22.1,22.8,N,12,91.7,83.3,58.3
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Male,N,10,22.3,23.5,18.8,21,21.6,N,10,70,50,30
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,African American,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Asian,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Two or More Races,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,White (non-Hispanic),N,22,23.2,23.8,19.7,21.6,22.3,N,22,81.8,68.2,45.5
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Economically Disadvantaged,Y,13,,,,,,Y,13,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,English Learner,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Foster Care,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Homeless,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Migrant,,0,,,,,,,0,,,
20202021,13,BREATHITT,272,Jackson Independent,11,Jackson City School,272011,13272011,2.10291E+11,KVEC,904,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,All Students,N,4757,16.9,18.6,17.6,18.3,18,N,4824,39.1,40.5,29.4
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Female,N,2492,17.2,18.9,17.3,18.2,18,N,2520,40.7,41.8,26.8
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Male,N,2265,16.7,18.3,18,18.5,18,N,2304,37.4,39.1,32.3
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,African American,N,1576,13.8,15.5,15.3,15.7,15.2,N,1599,19.2,20.8,10.8
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,American Indian or Alaska Native,Y,6,,,,,,Y,6,,,
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Asian,N,265,20.4,21.2,21.1,21.2,21.1,N,267,57.7,53.9,53.9
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Hispanic or Latino,N,535,14.4,16.5,16,16.5,16,N,538,20.6,27.1,14.9
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Native Hawaiian or Pacific Islander,Y,7,,,,,,Y,7,,,
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Two or More Races,N,127,17.3,18.9,17.8,18.2,18.2,N,127,40.9,44.1,35.4
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,White (non-Hispanic),N,2241,19.3,21,19.2,20.2,20.1,N,2280,55.2,55.9,42.9
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Economically Disadvantaged,N,2671,14.6,16.4,15.9,16.4,15.9,N,2725,23.9,26.5,15.6
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Students with Disabilities (IEP),N,353,12.4,13.7,14.7,14,13.9,N,420,13.3,13.8,6.2
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,English Learner,N,359,10.6,12.2,14,13.6,12.7,N,367,3,3,2.7
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Foster Care,N,53,11.9,13.9,14.3,13.9,13.6,N,58,6.9,12.1,3.4
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Homeless,N,149,13,14.4,14.7,15.3,14.5,N,154,16.2,18.2,9.7
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Migrant,Y,4,,,,,,Y,4,,,
20202021,56,JEFFERSON,275,Jefferson County,,---District Total---,275,,,,909,,Military Dependent,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,All Students,N,418,19.1,20.6,19.2,20.3,19.9,N,424,53.3,54.2,42.9
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Female,N,205,18.7,20,18.4,19.3,19.2,N,207,50.7,49.8,36.7
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Male,N,213,19.4,21.3,20,21.3,20.6,N,217,55.8,58.5,48.8
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,African American,N,59,14.4,15.9,15.7,16,15.6,N,60,21.7,21.7,8.3
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Asian,N,27,19.2,20.1,20,21,20.2,N,28,50,46.4,60.7
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Hispanic or Latino,N,32,15.9,18,16.9,17.4,17.2,N,32,25,37.5,25
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Two or More Races,N,13,15.5,18.2,16.1,17.5,17,N,13,23.1,46.2,7.7
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,White (non-Hispanic),N,286,20.5,22.1,20.3,21.6,21.2,N,290,64.5,64.1,52.1
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Economically Disadvantaged,N,136,16.3,17.5,16.9,18,17.3,N,141,34.8,35.5,22
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Students with Disabilities (IEP),N,27,15.3,16.2,15.7,16.3,16,N,33,27.3,33.3,12.1
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,English Learner,N,13,13.5,14.2,15.8,17.1,15.2,N,13,23.1,15.4,15.4
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Foster Care,Y,6,,,,,,Y,6,,,
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Homeless,Y,7,,,,,,Y,7,,,
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,7,Eastern High,275007,56275007,2.10299E+11,,909,A1,Military Dependent,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,All Students,N,275,16,17.1,16.6,17.1,16.8,N,275,34.2,32.7,22.5
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Female,N,128,16.2,17.2,16.1,16.6,16.6,N,128,34.4,35.2,15.6
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Male,N,147,15.9,17,17.1,17.5,17,N,147,34,30.6,28.6
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,African American,N,94,13.9,14.6,14.8,15.1,14.7,N,94,19.1,13.8,5.3
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Asian,N,22,17.5,18,18,18.5,18,N,22,50,40.9,36.4
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Hispanic or Latino,N,44,14.3,16.3,16,16.5,15.9,N,44,15.9,27.3,9.1
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Two or More Races,Y,8,,,,,,Y,8,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,White (non-Hispanic),N,107,18.1,19.2,18.1,18.8,18.7,N,107,50.5,49.5,38.3
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Economically Disadvantaged,N,179,14.9,15.7,15.8,15.9,15.7,N,179,23.5,21.2,12.3
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Students with Disabilities (IEP),N,18,10.9,12.1,14.3,12.4,12.6,N,18,0,0,0
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,English Learner,N,51,11,12.4,14,13.5,12.8,N,51,2,2,0
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Foster Care,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Homeless,Y,6,,,,,,Y,6,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Migrant,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,12,Fern Creek High,275012,56275012,2.10299E+11,,909,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,All Students,N,274,21.9,23.9,20.6,21.8,22.2,N,275,75.3,75.6,54.9
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Female,N,151,21.7,23.2,19.5,20.7,21.5,N,151,74.2,71.5,47.7
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Male,N,123,22.1,24.7,22,23.1,23.1,N,124,76.6,80.6,63.7
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,African American,N,31,16.5,18.5,17.8,18.4,17.9,N,31,38.7,41.9,45.2
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Asian,N,12,21,22.3,20.8,20.5,21.2,N,12,83.3,66.7,75
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Hispanic or Latino,N,18,20.6,22.7,18.8,20.7,20.8,N,18,66.7,77.8,27.8
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Native Hawaiian or Pacific Islander,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Two or More Races,Y,7,,,,,,Y,7,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,White (non-Hispanic),N,204,22.9,24.9,21.3,22.5,23.1,N,205,81,80.5,58.5
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Economically Disadvantaged,N,94,19.8,21.7,19.3,20.1,20.4,N,95,63.2,62.1,47.4
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Students with Disabilities (IEP),N,11,19.3,21.9,19.4,21.1,20.5,N,12,50,58.3,50
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Homeless,Y,5,,,,,,Y,5,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Migrant,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,18,Atherton High,275018,56275018,2.10299E+11,,909,A1,Military Dependent,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,All Students,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Female,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,Male,Y,1,,,,,,Y,1,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,African American,,0,,,,,,,0,,,
20202021,56,JEFFERSON,275,Jefferson County,28,Boys & Girls Haven,275028,56275028,2.10299E+11,,909,A6,American Indian or Alaska Native,,0,,,,,,,0,,,
